name,trial,n,p,mode,rho,k_true,A,method,R_kn,TP_kn,V_kn,FDP_kn,Power_kn,T_kn,FDPhat_kn,R_bh,TP_bh,V_bh,FDP_bh,Power_bh,R_by,TP_by,V_by,FDP_by,Power_by,R_bw,TP_bw,V_bw,FDP_bw,Power_bw,n_pos,w_nonzero,seed_dataset,seed_knockoff
ar1_rho0p9_p1000_n3000_k30_A2p5,188,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,244,22,222,0.9098360655737705,0.7333333333333333,87,10,77,0.8850574712643678,0.3333333333333333,977,30,947,0.9692937563971341,1.0,0,439,1207,1307102386
ar1_rho0p9_p1000_n3000_k30_A2p5,189,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,220,17,203,0.9227272727272727,0.5666666666666667,93,13,80,0.8602150537634409,0.43333333333333335,977,30,947,0.9692937563971341,1.0,0,447,1208,160144072
ar1_rho0p9_p1000_n3000_k30_A2p5,190,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,278,21,257,0.9244604316546763,0.7,110,16,94,0.8545454545454545,0.5333333333333333,983,30,953,0.9694811800610377,1.0,0,439,1209,537263163
ar1_rho0p9_p1000_n3000_k30_A2p5,191,3000,1000,ar1,0.9,30,2.5,Knockoff+,5,4,1,0.2,0.13333333333333333,0.08316470863055274,0.2,228,22,206,0.9035087719298246,0.7333333333333333,86,10,76,0.8837209302325582,0.3333333333333333,984,30,954,0.9695121951219512,1.0,5,429,1210,1921694823
ar1_rho0p9_p1000_n3000_k30_A2p5,192,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,201,21,180,0.8955223880597015,0.7,85,10,75,0.8823529411764706,0.3333333333333333,987,30,957,0.9696048632218845,1.0,0,439,1211,277357172
ar1_rho0p9_p1000_n3000_k30_A2p5,193,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,163,17,146,0.8957055214723927,0.5666666666666667,51,11,40,0.7843137254901961,0.36666666666666664,981,30,951,0.9694189602446484,1.0,0,439,1212,1504566371
ar1_rho0p9_p1000_n3000_k30_A2p5,194,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,137,13,124,0.9051094890510949,0.43333333333333335,30,7,23,0.7666666666666667,0.23333333333333334,981,30,951,0.9694189602446484,1.0,0,448,1213,349004831
ar1_rho0p9_p1000_n3000_k30_A2p5,195,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,352,25,327,0.9289772727272727,0.8333333333333334,119,16,103,0.865546218487395,0.5333333333333333,985,29,956,0.9705583756345177,0.9666666666666667,0,447,1214,37129470
ar1_rho0p9_p1000_n3000_k30_A2p5,196,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,261,19,242,0.9272030651340997,0.6333333333333333,80,12,68,0.85,0.4,984,30,954,0.9695121951219512,1.0,0,441,1215,1964671215
ar1_rho0p9_p1000_n3000_k30_A2p5,197,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,149,15,134,0.8993288590604027,0.5,34,5,29,0.8529411764705882,0.16666666666666666,983,30,953,0.9694811800610377,1.0,0,449,1216,509728119
ar1_rho0p9_p1000_n3000_k30_A2p5,198,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,137,16,121,0.8832116788321168,0.5333333333333333,46,10,36,0.782608695652174,0.3333333333333333,981,30,951,0.9694189602446484,1.0,0,444,1217,839326157
ar1_rho0p9_p1000_n3000_k30_A2p5,199,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,201,18,183,0.9104477611940298,0.6,88,14,74,0.8409090909090909,0.4666666666666667,984,30,954,0.9695121951219512,1.0,0,445,1218,810195207
ar1_rho0p9_p1000_n3000_k30_A2p5,200,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,178,16,162,0.9101123595505618,0.5333333333333333,63,9,54,0.8571428571428571,0.3,985,29,956,0.9705583756345177,0.9666666666666667,0,439,1219,757617411
ar1_rho0p9_p1000_n3000_k30_A2p5,201,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,309,26,283,0.9158576051779935,0.8666666666666667,134,16,118,0.8805970149253731,0.5333333333333333,980,28,952,0.9714285714285714,0.9333333333333333,0,440,1220,981725646
ar1_rho0p9_p1000_n3000_k30_A2p5,202,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,207,19,188,0.9082125603864735,0.6333333333333333,72,12,60,0.8333333333333334,0.4,980,30,950,0.9693877551020408,1.0,0,443,1221,1768583784
ar1_rho0p9_p1000_n3000_k30_A2p5,203,3000,1000,ar1,0.9,30,2.5,Knockoff+,5,2,3,0.6,0.06666666666666667,0.08806226813878289,0.2,175,18,157,0.8971428571428571,0.6,74,13,61,0.8243243243243243,0.43333333333333335,976,30,946,0.9692622950819673,1.0,5,435,1222,1979381013
ar1_rho0p9_p1000_n3000_k30_A2p5,204,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,126,13,113,0.8968253968253969,0.43333333333333335,38,8,30,0.7894736842105263,0.26666666666666666,978,30,948,0.9693251533742331,1.0,0,440,1223,368523193
ar1_rho0p9_p1000_n3000_k30_A2p5,205,3000,1000,ar1,0.9,30,2.5,Knockoff+,7,2,5,0.7142857142857143,0.06666666666666667,0.097001586003599,0.14285714285714285,194,20,174,0.8969072164948454,0.6666666666666666,88,16,72,0.8181818181818182,0.5333333333333333,982,30,952,0.9694501018329938,1.0,7,416,1224,1729890909
ar1_rho0p9_p1000_n3000_k30_A2p5,206,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,214,18,196,0.9158878504672897,0.6,47,6,41,0.8723404255319149,0.2,987,30,957,0.9696048632218845,1.0,0,446,1225,1821217235
ar1_rho0p9_p1000_n3000_k30_A2p5,207,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,288,23,265,0.9201388888888888,0.7666666666666667,119,16,103,0.865546218487395,0.5333333333333333,982,30,952,0.9694501018329938,1.0,0,433,1226,1006009810
ar1_rho0p9_p1000_n3000_k30_A2p5,208,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,227,19,208,0.9162995594713657,0.6333333333333333,69,10,59,0.855072463768116,0.3333333333333333,989,30,959,0.9696663296258847,1.0,0,445,1227,1953735317
ar1_rho0p9_p1000_n3000_k30_A2p5,209,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,64,8,56,0.875,0.26666666666666666,11,2,9,0.8181818181818182,0.06666666666666667,980,30,950,0.9693877551020408,1.0,0,440,1228,881401923
ar1_rho0p9_p1000_n3000_k30_A2p5,210,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,198,17,181,0.9141414141414141,0.5666666666666667,111,13,98,0.8828828828828829,0.43333333333333335,982,29,953,0.9704684317718941,0.9666666666666667,0,443,1229,205640915
ar1_rho0p9_p1000_n3000_k30_A2p5,211,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,227,20,207,0.9118942731277533,0.6666666666666666,47,9,38,0.8085106382978723,0.3,972,30,942,0.9691358024691358,1.0,0,443,1230,950582747
ar1_rho0p9_p1000_n3000_k30_A2p5,212,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,187,17,170,0.9090909090909091,0.5666666666666667,81,11,70,0.8641975308641975,0.36666666666666664,978,30,948,0.9693251533742331,1.0,0,441,1231,612111030
ar1_rho0p9_p1000_n3000_k30_A2p5,213,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,39,9,30,0.7692307692307693,0.3,18,4,14,0.7777777777777778,0.13333333333333333,984,29,955,0.9705284552845529,0.9666666666666667,0,441,1232,290961585
ar1_rho0p9_p1000_n3000_k30_A2p5,214,3000,1000,ar1,0.9,30,2.5,Knockoff+,14,5,9,0.6428571428571429,0.16666666666666666,0.04998125787055383,0.14285714285714285,82,11,71,0.8658536585365854,0.36666666666666664,9,4,5,0.5555555555555556,0.13333333333333333,982,30,952,0.9694501018329938,1.0,14,443,1233,97110706
ar1_rho0p9_p1000_n3000_k30_A2p5,215,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,147,16,131,0.891156462585034,0.5333333333333333,13,6,7,0.5384615384615384,0.2,981,30,951,0.9694189602446484,1.0,0,442,1234,10197913
ar1_rho0p9_p1000_n3000_k30_A2p5,216,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,166,17,149,0.8975903614457831,0.5666666666666667,79,15,64,0.810126582278481,0.5,989,30,959,0.9696663296258847,1.0,0,436,1235,991151770
ar1_rho0p9_p1000_n3000_k30_A2p5,217,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,172,23,149,0.8662790697674418,0.7666666666666667,57,12,45,0.7894736842105263,0.4,981,30,951,0.9694189602446484,1.0,0,432,1236,574108372
ar1_rho0p9_p1000_n3000_k30_A2p5,218,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,243,24,219,0.9012345679012346,0.8,40,8,32,0.8,0.26666666666666666,981,30,951,0.9694189602446484,1.0,0,458,1237,228506033
ar1_rho0p9_p1000_n3000_k30_A2p5,219,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,141,15,126,0.8936170212765957,0.5,62,10,52,0.8387096774193549,0.3333333333333333,982,30,952,0.9694501018329938,1.0,0,438,1238,1949530125
ar1_rho0p9_p1000_n3000_k30_A2p5,220,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,155,17,138,0.8903225806451613,0.5666666666666667,41,7,34,0.8292682926829268,0.23333333333333334,977,30,947,0.9692937563971341,1.0,0,443,1239,769203946
ar1_rho0p9_p1000_n3000_k30_A2p5,221,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,209,26,183,0.8755980861244019,0.8666666666666667,88,14,74,0.8409090909090909,0.4666666666666667,981,30,951,0.9694189602446484,1.0,0,444,1240,2438963
ar1_rho0p9_p1000_n3000_k30_A2p5,222,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,239,20,219,0.9163179916317992,0.6666666666666666,67,11,56,0.835820895522388,0.36666666666666664,977,30,947,0.9692937563971341,1.0,0,441,1241,1620350296
ar1_rho0p9_p1000_n3000_k30_A2p5,223,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,207,19,188,0.9082125603864735,0.6333333333333333,84,12,72,0.8571428571428571,0.4,994,30,964,0.9698189134808853,1.0,0,432,1242,1102813791
ar1_rho0p9_p1000_n3000_k30_A2p5,224,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,310,25,285,0.9193548387096774,0.8333333333333334,140,19,121,0.8642857142857143,0.6333333333333333,979,30,949,0.9693564862104188,1.0,0,430,1243,347901096
ar1_rho0p9_p1000_n3000_k30_A2p5,225,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,184,18,166,0.9021739130434783,0.6,31,5,26,0.8387096774193549,0.16666666666666666,977,30,947,0.9692937563971341,1.0,0,434,1244,112571476
ar1_rho0p9_p1000_n3000_k30_A2p5,226,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,156,15,141,0.9038461538461539,0.5,36,6,30,0.8333333333333334,0.2,988,30,958,0.9696356275303644,1.0,0,431,1245,436772831
ar1_rho0p9_p1000_n3000_k30_A2p5,227,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,268,24,244,0.9104477611940298,0.8,104,15,89,0.8557692307692307,0.5,978,30,948,0.9693251533742331,1.0,0,453,1246,1389405306
ar1_rho0p9_p1000_n3000_k30_A2p5,228,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,167,16,151,0.9041916167664671,0.5333333333333333,54,10,44,0.8148148148148148,0.3333333333333333,990,30,960,0.9696969696969697,1.0,0,441,1247,2109812826
ar1_rho0p9_p1000_n3000_k30_A2p5,229,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,149,16,133,0.8926174496644296,0.5333333333333333,52,9,43,0.8269230769230769,0.3,985,28,957,0.9715736040609138,0.9333333333333333,0,438,1248,1817933387
ar1_rho0p9_p1000_n3000_k30_A2p5,230,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,166,13,153,0.9216867469879518,0.43333333333333335,46,5,41,0.8913043478260869,0.16666666666666666,983,30,953,0.9694811800610377,1.0,0,438,1249,567240598
ar1_rho0p9_p1000_n3000_k30_A2p5,231,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,248,18,230,0.9274193548387096,0.6,128,16,112,0.875,0.5333333333333333,985,30,955,0.9695431472081218,1.0,0,432,1250,1060908490
ar1_rho0p9_p1000_n3000_k30_A2p5,232,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,179,18,161,0.8994413407821229,0.6,31,5,26,0.8387096774193549,0.16666666666666666,983,30,953,0.9694811800610377,1.0,0,437,1251,1718726925
ar1_rho0p9_p1000_n3000_k30_A2p5,233,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,203,22,181,0.8916256157635468,0.7333333333333333,50,8,42,0.84,0.26666666666666666,980,30,950,0.9693877551020408,1.0,0,448,1252,396514266
ar1_rho0p9_p1000_n3000_k30_A2p5,234,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,223,21,202,0.905829596412556,0.7,73,13,60,0.821917808219178,0.43333333333333335,988,30,958,0.9696356275303644,1.0,0,442,1253,514046332
ar1_rho0p9_p1000_n3000_k30_A2p5,235,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,182,19,163,0.8956043956043956,0.6333333333333333,30,6,24,0.8,0.2,982,30,952,0.9694501018329938,1.0,0,436,1254,821578209
ar1_rho0p9_p1000_n3000_k30_A2p5,236,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,189,17,172,0.91005291005291,0.5666666666666667,81,10,71,0.8765432098765432,0.3333333333333333,983,29,954,0.970498474059003,0.9666666666666667,0,442,1255,2074982943
ar1_rho0p9_p1000_n3000_k30_A2p5,237,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,251,20,231,0.9203187250996016,0.6666666666666666,68,10,58,0.8529411764705882,0.3333333333333333,984,30,954,0.9695121951219512,1.0,0,437,1256,835545244
ar1_rho0p9_p1000_n3000_k30_A2p5,238,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,163,17,146,0.8957055214723927,0.5666666666666667,0,0,0,0.0,0.0,976,30,946,0.9692622950819673,1.0,0,446,1257,923938612
ar1_rho0p9_p1000_n3000_k30_A2p5,239,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,86,13,73,0.8488372093023255,0.43333333333333335,37,6,31,0.8378378378378378,0.2,980,30,950,0.9693877551020408,1.0,0,446,1258,30366132
ar1_rho0p9_p1000_n3000_k30_A2p5,240,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,143,10,133,0.9300699300699301,0.3333333333333333,44,5,39,0.8863636363636364,0.16666666666666666,989,30,959,0.9696663296258847,1.0,0,429,1259,803129926
ar1_rho0p9_p1000_n3000_k30_A2p5,241,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,79,12,67,0.8481012658227848,0.4,14,4,10,0.7142857142857143,0.13333333333333333,985,30,955,0.9695431472081218,1.0,0,449,1260,1804747314
ar1_rho0p9_p1000_n3000_k30_A2p5,242,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,175,16,159,0.9085714285714286,0.5333333333333333,53,7,46,0.8679245283018868,0.23333333333333334,986,30,956,0.9695740365111561,1.0,0,426,1261,1294955143
ar1_rho0p9_p1000_n3000_k30_A2p5,243,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,164,18,146,0.8902439024390244,0.6,85,12,73,0.8588235294117647,0.4,984,30,954,0.9695121951219512,1.0,0,436,1262,32383616
ar1_rho0p9_p1000_n3000_k30_A2p5,244,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,181,18,163,0.9005524861878453,0.6,51,7,44,0.8627450980392157,0.23333333333333334,987,30,957,0.9696048632218845,1.0,0,446,1263,1844343580
ar1_rho0p9_p1000_n3000_k30_A2p5,245,3000,1000,ar1,0.9,30,2.5,Knockoff+,5,1,4,0.8,0.03333333333333333,0.07886327123117624,0.2,231,25,206,0.8917748917748918,0.8333333333333334,75,13,62,0.8266666666666667,0.43333333333333335,984,30,954,0.9695121951219512,1.0,5,449,1264,1061616453
ar1_rho0p9_p1000_n3000_k30_A2p5,246,3000,1000,ar1,0.9,30,2.5,Knockoff+,6,6,0,0.0,0.2,0.05956139460734581,0.16666666666666666,65,13,52,0.8,0.43333333333333335,7,4,3,0.42857142857142855,0.13333333333333333,986,30,956,0.9695740365111561,1.0,6,450,1265,265213540
ar1_rho0p9_p1000_n3000_k30_A2p5,247,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,225,21,204,0.9066666666666666,0.7,83,9,74,0.891566265060241,0.3,988,30,958,0.9696356275303644,1.0,0,445,1266,1330204732
ar1_rho0p9_p1000_n3000_k30_A2p5,248,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,226,20,206,0.911504424778761,0.6666666666666666,26,5,21,0.8076923076923077,0.16666666666666666,980,30,950,0.9693877551020408,1.0,0,437,1267,622569923
ar1_rho0p9_p1000_n3000_k30_A2p5,249,3000,1000,ar1,0.9,30,2.5,Knockoff+,6,2,4,0.6666666666666666,0.06666666666666667,0.06973330796523483,0.16666666666666666,187,20,167,0.893048128342246,0.6666666666666666,62,14,48,0.7741935483870968,0.4666666666666667,975,30,945,0.9692307692307692,1.0,6,429,1268,51294110
ar1_rho0p9_p1000_n3000_k30_A2p5,250,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,131,18,113,0.8625954198473282,0.6,65,11,54,0.8307692307692308,0.36666666666666664,979,30,949,0.9693564862104188,1.0,0,443,1269,2083035255
ar1_rho0p9_p1000_n3000_k30_A2p5,251,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,234,20,214,0.9145299145299145,0.6666666666666666,87,12,75,0.8620689655172413,0.4,985,30,955,0.9695431472081218,1.0,0,434,1270,1483286080
ar1_rho0p9_p1000_n3000_k30_A2p5,252,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,283,22,261,0.9222614840989399,0.7333333333333333,79,13,66,0.8354430379746836,0.43333333333333335,985,30,955,0.9695431472081218,1.0,0,431,1271,262557558
ar1_rho0p9_p1000_n3000_k30_A2p5,253,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,104,13,91,0.875,0.43333333333333335,29,5,24,0.8275862068965517,0.16666666666666666,985,30,955,0.9695431472081218,1.0,0,458,1272,1681106624
ar1_rho0p9_p1000_n3000_k30_A2p5,254,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,202,20,182,0.900990099009901,0.6666666666666666,21,5,16,0.7619047619047619,0.16666666666666666,978,30,948,0.9693251533742331,1.0,0,438,1273,962310932
ar1_rho0p9_p1000_n3000_k30_A2p5,255,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,77,11,66,0.8571428571428571,0.36666666666666664,29,3,26,0.896551724137931,0.1,981,30,951,0.9694189602446484,1.0,0,445,1274,1014885943
ar1_rho0p9_p1000_n3000_k30_A2p5,256,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,196,14,182,0.9285714285714286,0.4666666666666667,43,9,34,0.7906976744186046,0.3,974,30,944,0.9691991786447639,1.0,0,445,1275,425176093
ar1_rho0p9_p1000_n3000_k30_A2p5,257,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,253,20,233,0.9209486166007905,0.6666666666666666,103,14,89,0.8640776699029126,0.4666666666666667,986,30,956,0.9695740365111561,1.0,0,434,1276,857579625
ar1_rho0p9_p1000_n3000_k30_A2p5,258,3000,1000,ar1,0.9,30,2.5,Knockoff+,6,5,1,0.16666666666666666,0.16666666666666666,0.08263002308811078,0.16666666666666666,260,19,241,0.926923076923077,0.6333333333333333,110,13,97,0.8818181818181818,0.43333333333333335,976,29,947,0.9702868852459017,0.9666666666666667,6,425,1277,1291617355
ar1_rho0p9_p1000_n3000_k30_A2p5,259,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,144,14,130,0.9027777777777778,0.4666666666666667,37,8,29,0.7837837837837838,0.26666666666666666,981,30,951,0.9694189602446484,1.0,0,447,1278,1825710877
ar1_rho0p9_p1000_n3000_k30_A2p5,260,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,196,21,175,0.8928571428571429,0.7,43,7,36,0.8372093023255814,0.23333333333333334,987,30,957,0.9696048632218845,1.0,0,426,1279,1813468782
ar1_rho0p9_p1000_n3000_k30_A2p5,261,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,149,14,135,0.9060402684563759,0.4666666666666667,36,9,27,0.75,0.3,981,30,951,0.9694189602446484,1.0,0,439,1280,2011052818
ar1_rho0p9_p1000_n3000_k30_A2p5,262,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,270,24,246,0.9111111111111111,0.8,80,10,70,0.875,0.3333333333333333,979,30,949,0.9693564862104188,1.0,0,434,1281,1914212790
ar1_rho0p9_p1000_n3000_k30_A2p5,263,3000,1000,ar1,0.9,30,2.5,Knockoff+,7,2,5,0.7142857142857143,0.06666666666666667,0.062256295858367526,0.14285714285714285,129,10,119,0.9224806201550387,0.3333333333333333,36,4,32,0.8888888888888888,0.13333333333333333,981,30,951,0.9694189602446484,1.0,7,443,1282,1243583843
ar1_rho0p9_p1000_n3000_k30_A2p5,264,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,130,15,115,0.8846153846153846,0.5,7,1,6,0.8571428571428571,0.03333333333333333,983,30,953,0.9694811800610377,1.0,0,435,1283,1750605306
ar1_rho0p9_p1000_n3000_k30_A2p5,265,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,253,22,231,0.9130434782608695,0.7333333333333333,93,13,80,0.8602150537634409,0.43333333333333335,988,30,958,0.9696356275303644,1.0,0,429,1284,998852791
ar1_rho0p9_p1000_n3000_k30_A2p5,266,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,147,14,133,0.9047619047619048,0.4666666666666667,27,5,22,0.8148148148148148,0.16666666666666666,984,30,954,0.9695121951219512,1.0,0,450,1285,927925788
ar1_rho0p9_p1000_n3000_k30_A2p5,267,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,256,21,235,0.91796875,0.7,96,14,82,0.8541666666666666,0.4666666666666667,981,30,951,0.9694189602446484,1.0,0,437,1286,282829407
ar1_rho0p9_p1000_n3000_k30_A2p5,268,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,141,17,124,0.8794326241134752,0.5666666666666667,43,8,35,0.813953488372093,0.26666666666666666,984,30,954,0.9695121951219512,1.0,0,435,1287,1851027625
ar1_rho0p9_p1000_n3000_k30_A2p5,269,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,145,17,128,0.8827586206896552,0.5666666666666667,56,11,45,0.8035714285714286,0.36666666666666664,982,30,952,0.9694501018329938,1.0,0,444,1288,819470583
ar1_rho0p9_p1000_n3000_k30_A2p5,270,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,135,17,118,0.8740740740740741,0.5666666666666667,60,8,52,0.8666666666666667,0.26666666666666666,981,29,952,0.9704383282364933,0.9666666666666667,0,452,1289,681185698
ar1_rho0p9_p1000_n3000_k30_A2p5,271,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,289,23,266,0.9204152249134948,0.7666666666666667,117,11,106,0.905982905982906,0.36666666666666664,988,30,958,0.9696356275303644,1.0,0,426,1290,1966704414
ar1_rho0p9_p1000_n3000_k30_A2p5,272,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,120,15,105,0.875,0.5,47,12,35,0.7446808510638298,0.4,978,30,948,0.9693251533742331,1.0,0,439,1291,1873089579
ar1_rho0p9_p1000_n3000_k30_A2p5,273,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,172,16,156,0.9069767441860465,0.5333333333333333,28,6,22,0.7857142857142857,0.2,985,30,955,0.9695431472081218,1.0,0,440,1292,1176814760
ar1_rho0p9_p1000_n3000_k30_A2p5,274,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,208,17,191,0.9182692307692307,0.5666666666666667,61,12,49,0.8032786885245902,0.4,978,29,949,0.9703476482617587,0.9666666666666667,0,436,1293,884397724
ar1_rho0p9_p1000_n3000_k30_A2p5,275,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,123,15,108,0.8780487804878049,0.5,0,0,0,0.0,0.0,981,30,951,0.9694189602446484,1.0,0,441,1294,676678939
ar1_rho0p9_p1000_n3000_k30_A2p5,276,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,166,20,146,0.8795180722891566,0.6666666666666666,63,12,51,0.8095238095238095,0.4,982,30,952,0.9694501018329938,1.0,0,438,1295,1788905587
ar1_rho0p9_p1000_n3000_k30_A2p5,277,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,202,15,187,0.9257425742574258,0.5,64,6,58,0.90625,0.2,983,30,953,0.9694811800610377,1.0,0,435,1296,2005291991
ar1_rho0p9_p1000_n3000_k30_A2p5,278,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,115,14,101,0.8782608695652174,0.4666666666666667,42,10,32,0.7619047619047619,0.3333333333333333,986,30,956,0.9695740365111561,1.0,0,433,1297,794469708
ar1_rho0p9_p1000_n3000_k30_A2p5,279,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,234,19,215,0.9188034188034188,0.6333333333333333,51,8,43,0.8431372549019608,0.26666666666666666,985,30,955,0.9695431472081218,1.0,0,439,1298,1085384984
ar1_rho0p9_p1000_n3000_k30_A2p5,280,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,180,17,163,0.9055555555555556,0.5666666666666667,69,10,59,0.855072463768116,0.3333333333333333,988,30,958,0.9696356275303644,1.0,0,433,1299,693651909
