name,trial,n,p,mode,rho,k_true,A,method,R_kn,TP_kn,V_kn,FDP_kn,Power_kn,T_kn,FDPhat_kn,R_bh,TP_bh,V_bh,FDP_bh,Power_bh,R_by,TP_by,V_by,FDP_by,Power_by,R_bw,TP_bw,V_bw,FDP_bw,Power_bw,n_pos,w_nonzero,seed_dataset,seed_knockoff
ar1_rho0p5_p1000_n3000_k30_A3p5,172,3000,1000,ar1,0.5,30,3.5,Knockoff+,33,22,11,0.3333333333333333,0.7333333333333333,0.051570406941781465,0.18181818181818182,53,25,28,0.5283018867924528,0.8333333333333334,27,20,7,0.25925925925925924,0.6666666666666666,979,30,949,0.9693564862104188,1.0,33,448,1191,1957725875
ar1_rho0p5_p1000_n3000_k30_A3p5,173,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.06795716133277974,0.2,24,17,7,0.2916666666666667,0.5666666666666667,12,11,1,0.08333333333333333,0.36666666666666664,983,30,953,0.9694811800610377,1.0,10,450,1192,579996710
ar1_rho0p5_p1000_n3000_k30_A3p5,174,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,48,22,26,0.5416666666666666,0.7333333333333333,13,9,4,0.3076923076923077,0.3,980,30,950,0.9693877551020408,1.0,0,450,1193,852446133
ar1_rho0p5_p1000_n3000_k30_A3p5,175,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,33,20,13,0.3939393939393939,0.6666666666666666,11,8,3,0.2727272727272727,0.26666666666666666,977,30,947,0.9692937563971341,1.0,0,449,1194,518671570
ar1_rho0p5_p1000_n3000_k30_A3p5,176,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,53,21,32,0.6037735849056604,0.7,15,13,2,0.13333333333333333,0.43333333333333335,988,30,958,0.9696356275303644,1.0,0,452,1195,447449576
ar1_rho0p5_p1000_n3000_k30_A3p5,177,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,19,2,0.09523809523809523,0.6333333333333333,0.058019166642077964,0.19047619047619047,38,25,13,0.34210526315789475,0.8333333333333334,18,16,2,0.1111111111111111,0.5333333333333333,976,30,946,0.9692622950819673,1.0,21,441,1196,1160244385
ar1_rho0p5_p1000_n3000_k30_A3p5,178,3000,1000,ar1,0.5,30,3.5,Knockoff+,28,17,11,0.39285714285714285,0.5666666666666667,0.05715045686764356,0.17857142857142858,69,23,46,0.6666666666666666,0.7666666666666667,23,16,7,0.30434782608695654,0.5333333333333333,979,30,949,0.9693564862104188,1.0,28,449,1197,1219178521
ar1_rho0p5_p1000_n3000_k30_A3p5,179,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,37,21,16,0.43243243243243246,0.7,13,11,2,0.15384615384615385,0.36666666666666664,983,30,953,0.9694811800610377,1.0,0,455,1198,1503373953
ar1_rho0p5_p1000_n3000_k30_A3p5,180,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,25,16,9,0.36,0.5333333333333333,10,9,1,0.1,0.3,979,30,949,0.9693564862104188,1.0,0,458,1199,1476133176
ar1_rho0p5_p1000_n3000_k30_A3p5,181,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,16,6,0.2727272727272727,0.5333333333333333,0.05584124161411878,0.18181818181818182,39,21,18,0.46153846153846156,0.7,18,14,4,0.2222222222222222,0.4666666666666667,986,30,956,0.9695740365111561,1.0,22,450,1200,80934061
ar1_rho0p5_p1000_n3000_k30_A3p5,182,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,17,4,0.19047619047619047,0.5666666666666667,0.0609520145297345,0.19047619047619047,38,25,13,0.34210526315789475,0.8333333333333334,17,13,4,0.23529411764705882,0.43333333333333335,978,30,948,0.9693251533742331,1.0,21,452,1201,1297188748
ar1_rho0p5_p1000_n3000_k30_A3p5,183,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.08296815113859467,0.2,49,23,26,0.5306122448979592,0.7666666666666667,22,13,9,0.4090909090909091,0.43333333333333335,986,30,956,0.9695740365111561,1.0,5,451,1202,137393876
ar1_rho0p5_p1000_n3000_k30_A3p5,184,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,41,23,18,0.43902439024390244,0.7666666666666667,14,14,0,0.0,0.4666666666666667,980,30,950,0.9693877551020408,1.0,0,454,1203,1928820961
ar1_rho0p5_p1000_n3000_k30_A3p5,185,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,32,24,8,0.25,0.8,10,9,1,0.1,0.3,977,30,947,0.9692937563971341,1.0,0,452,1204,1788212216
ar1_rho0p5_p1000_n3000_k30_A3p5,186,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,25,17,8,0.32,0.5666666666666667,10,9,1,0.1,0.3,981,30,951,0.9694189602446484,1.0,0,458,1205,1055065855
ar1_rho0p5_p1000_n3000_k30_A3p5,187,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,14,2,0.125,0.4666666666666667,0.06512625049832702,0.1875,37,21,16,0.43243243243243246,0.7,14,12,2,0.14285714285714285,0.4,977,30,947,0.9692937563971341,1.0,16,454,1206,406539788
ar1_rho0p5_p1000_n3000_k30_A3p5,188,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.07987882450885214,0.2,36,26,10,0.2777777777777778,0.8666666666666667,12,11,1,0.08333333333333333,0.36666666666666664,983,30,953,0.9694811800610377,1.0,5,447,1207,1307102386
ar1_rho0p5_p1000_n3000_k30_A3p5,189,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,17,3,0.15,0.5666666666666667,0.06533008386725135,0.2,63,23,40,0.6349206349206349,0.7666666666666667,24,18,6,0.25,0.6,980,30,950,0.9693877551020408,1.0,20,455,1208,160144072
ar1_rho0p5_p1000_n3000_k30_A3p5,190,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,15,1,0.0625,0.5,0.07280989351283873,0.1875,56,27,29,0.5178571428571429,0.9,30,21,9,0.3,0.7,980,30,950,0.9693877551020408,1.0,16,444,1209,537263163
ar1_rho0p5_p1000_n3000_k30_A3p5,191,3000,1000,ar1,0.5,30,3.5,Knockoff+,9,9,0,0.0,0.3,0.07820477328909085,0.1111111111111111,53,25,28,0.5283018867924528,0.8333333333333334,14,12,2,0.14285714285714285,0.4,990,30,960,0.9696969696969697,1.0,9,441,1210,1921694823
ar1_rho0p5_p1000_n3000_k30_A3p5,192,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,61,26,35,0.5737704918032787,0.8666666666666667,22,15,7,0.3181818181818182,0.5,983,30,953,0.9694811800610377,1.0,0,449,1211,277357172
ar1_rho0p5_p1000_n3000_k30_A3p5,193,3000,1000,ar1,0.5,30,3.5,Knockoff+,32,22,10,0.3125,0.7333333333333333,0.04708928217624633,0.1875,36,22,14,0.3888888888888889,0.7333333333333333,20,15,5,0.25,0.5,987,30,957,0.9696048632218845,1.0,32,455,1212,1504566371
ar1_rho0p5_p1000_n3000_k30_A3p5,194,3000,1000,ar1,0.5,30,3.5,Knockoff+,30,21,9,0.3,0.7,0.0509445051119626,0.2,42,21,21,0.5,0.7,21,16,5,0.23809523809523808,0.5333333333333333,987,30,957,0.9696048632218845,1.0,30,451,1213,349004831
ar1_rho0p5_p1000_n3000_k30_A3p5,195,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,16,0,0.0,0.5333333333333333,0.06768620096554001,0.1875,44,22,22,0.5,0.7333333333333333,25,19,6,0.24,0.6333333333333333,985,30,955,0.9695431472081218,1.0,16,454,1214,37129470
ar1_rho0p5_p1000_n3000_k30_A3p5,196,3000,1000,ar1,0.5,30,3.5,Knockoff+,27,18,9,0.3333333333333333,0.6,0.054240097456249345,0.18518518518518517,48,21,27,0.5625,0.7,20,17,3,0.15,0.5666666666666667,980,30,950,0.9693877551020408,1.0,27,447,1215,1964671215
ar1_rho0p5_p1000_n3000_k30_A3p5,197,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,47,23,24,0.5106382978723404,0.7666666666666667,11,8,3,0.2727272727272727,0.26666666666666666,977,30,947,0.9692937563971341,1.0,0,451,1216,509728119
ar1_rho0p5_p1000_n3000_k30_A3p5,198,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,17,3,0.15,0.5666666666666667,0.05957707397556958,0.2,39,22,17,0.4358974358974359,0.7333333333333333,24,17,7,0.2916666666666667,0.5666666666666667,990,30,960,0.9696969696969697,1.0,20,450,1217,839326157
ar1_rho0p5_p1000_n3000_k30_A3p5,199,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,14,1,0.06666666666666667,0.4666666666666667,0.06971229350890171,0.2,52,25,27,0.5192307692307693,0.8333333333333334,20,16,4,0.2,0.5333333333333333,984,30,954,0.9695121951219512,1.0,15,453,1218,810195207
ar1_rho0p5_p1000_n3000_k30_A3p5,200,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,12,1,0.07692307692307693,0.4,0.06638724407495322,0.15384615384615385,48,22,26,0.5416666666666666,0.7333333333333333,16,13,3,0.1875,0.43333333333333335,986,30,956,0.9695740365111561,1.0,13,447,1219,757617411
ar1_rho0p5_p1000_n3000_k30_A3p5,201,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,42,23,19,0.4523809523809524,0.7666666666666667,12,11,1,0.08333333333333333,0.36666666666666664,986,30,956,0.9695740365111561,1.0,0,455,1220,981725646
ar1_rho0p5_p1000_n3000_k30_A3p5,202,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,15,5,0.25,0.5,0.06321460951562156,0.2,55,23,32,0.5818181818181818,0.7666666666666667,25,14,11,0.44,0.4666666666666667,979,30,949,0.9693564862104188,1.0,20,456,1221,1768583784
ar1_rho0p5_p1000_n3000_k30_A3p5,203,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,15,1,0.0625,0.5,0.06142199042041335,0.1875,38,23,15,0.39473684210526316,0.7666666666666667,13,11,2,0.15384615384615385,0.36666666666666664,981,30,951,0.9694189602446484,1.0,16,445,1222,1979381013
ar1_rho0p5_p1000_n3000_k30_A3p5,204,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,4,1,0.2,0.13333333333333333,0.07366283590353091,0.2,29,19,10,0.3448275862068966,0.6333333333333333,5,4,1,0.2,0.13333333333333333,988,30,958,0.9696356275303644,1.0,5,449,1223,368523193
ar1_rho0p5_p1000_n3000_k30_A3p5,205,3000,1000,ar1,0.5,30,3.5,Knockoff+,30,20,10,0.3333333333333333,0.6666666666666666,0.05059745072257951,0.2,50,23,27,0.54,0.7666666666666667,20,16,4,0.2,0.5333333333333333,976,30,946,0.9692622950819673,1.0,30,447,1224,1729890909
ar1_rho0p5_p1000_n3000_k30_A3p5,206,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,10,1,0.09090909090909091,0.3333333333333333,0.06859341244180485,0.18181818181818182,34,15,19,0.5588235294117647,0.5,16,12,4,0.25,0.4,989,30,959,0.9696663296258847,1.0,11,459,1225,1821217235
ar1_rho0p5_p1000_n3000_k30_A3p5,207,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,47,24,23,0.48936170212765956,0.8,15,13,2,0.13333333333333333,0.43333333333333335,982,30,952,0.9694501018329938,1.0,0,444,1226,1006009810
ar1_rho0p5_p1000_n3000_k30_A3p5,208,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,42,20,22,0.5238095238095238,0.6666666666666666,12,11,1,0.08333333333333333,0.36666666666666664,977,30,947,0.9692937563971341,1.0,0,454,1227,1953735317
ar1_rho0p5_p1000_n3000_k30_A3p5,209,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,10,2,0.16666666666666666,0.3333333333333333,0.06703806661396199,0.16666666666666666,29,19,10,0.3448275862068966,0.6333333333333333,12,10,2,0.16666666666666666,0.3333333333333333,987,30,957,0.9696048632218845,1.0,12,450,1228,881401923
ar1_rho0p5_p1000_n3000_k30_A3p5,210,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,15,2,0.11764705882352941,0.5,0.06419767098806123,0.17647058823529413,45,20,25,0.5555555555555556,0.6666666666666666,17,15,2,0.11764705882352941,0.5,991,30,961,0.9697275479313825,1.0,17,449,1229,205640915
ar1_rho0p5_p1000_n3000_k30_A3p5,211,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,38,23,15,0.39473684210526316,0.7666666666666667,12,11,1,0.08333333333333333,0.36666666666666664,985,30,955,0.9695431472081218,1.0,0,451,1230,950582747
ar1_rho0p5_p1000_n3000_k30_A3p5,212,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,16,5,0.23809523809523808,0.5333333333333333,0.05446175721351794,0.19047619047619047,36,20,16,0.4444444444444444,0.6666666666666666,15,12,3,0.2,0.4,985,30,955,0.9695431472081218,1.0,21,450,1231,612111030
ar1_rho0p5_p1000_n3000_k30_A3p5,213,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,10,1,0.09090909090909091,0.3333333333333333,0.06808050848811838,0.18181818181818182,37,20,17,0.4594594594594595,0.6666666666666666,13,11,2,0.15384615384615385,0.36666666666666664,989,30,959,0.9696663296258847,1.0,11,450,1232,290961585
ar1_rho0p5_p1000_n3000_k30_A3p5,214,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,16,4,0.2,0.5333333333333333,0.05887856480361533,0.2,41,20,21,0.5121951219512195,0.6666666666666666,15,12,3,0.2,0.4,979,30,949,0.9693564862104188,1.0,20,455,1233,97110706
ar1_rho0p5_p1000_n3000_k30_A3p5,215,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,15,1,0.0625,0.5,0.05983002861555937,0.1875,43,26,17,0.3953488372093023,0.8666666666666667,10,10,0,0.0,0.3333333333333333,993,30,963,0.9697885196374623,1.0,16,452,1234,10197913
ar1_rho0p5_p1000_n3000_k30_A3p5,216,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,21,1,0.045454545454545456,0.7,0.05440334460555749,0.18181818181818182,36,24,12,0.3333333333333333,0.8,12,11,1,0.08333333333333333,0.36666666666666664,988,30,958,0.9696356275303644,1.0,22,448,1235,991151770
ar1_rho0p5_p1000_n3000_k30_A3p5,217,3000,1000,ar1,0.5,30,3.5,Knockoff+,31,28,3,0.0967741935483871,0.9333333333333333,0.05396036248019928,0.1935483870967742,49,29,20,0.40816326530612246,0.9666666666666667,17,15,2,0.11764705882352941,0.5,982,30,952,0.9694501018329938,1.0,31,451,1236,574108372
ar1_rho0p5_p1000_n3000_k30_A3p5,218,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,61,25,36,0.5901639344262295,0.8333333333333334,8,8,0,0.0,0.26666666666666666,986,30,956,0.9695740365111561,1.0,0,458,1237,228506033
ar1_rho0p5_p1000_n3000_k30_A3p5,219,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,39,19,20,0.5128205128205128,0.6333333333333333,14,13,1,0.07142857142857142,0.43333333333333335,986,30,956,0.9695740365111561,1.0,0,454,1238,1949530125
ar1_rho0p5_p1000_n3000_k30_A3p5,220,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,16,5,0.23809523809523808,0.5333333333333333,0.061764080151596235,0.19047619047619047,44,23,21,0.4772727272727273,0.7666666666666667,16,13,3,0.1875,0.43333333333333335,983,30,953,0.9694811800610377,1.0,21,450,1239,769203946
ar1_rho0p5_p1000_n3000_k30_A3p5,221,3000,1000,ar1,0.5,30,3.5,Knockoff+,18,18,0,0.0,0.6,0.06253142787555546,0.16666666666666666,68,28,40,0.5882352941176471,0.9333333333333333,24,15,9,0.375,0.5,981,30,951,0.9694189602446484,1.0,18,453,1240,2438963
ar1_rho0p5_p1000_n3000_k30_A3p5,222,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,14,1,0.06666666666666667,0.4666666666666667,0.0689442048101695,0.2,51,20,31,0.6078431372549019,0.6666666666666666,19,15,4,0.21052631578947367,0.5,984,30,954,0.9695121951219512,1.0,15,454,1241,1620350296
ar1_rho0p5_p1000_n3000_k30_A3p5,223,3000,1000,ar1,0.5,30,3.5,Knockoff+,18,16,2,0.1111111111111111,0.5333333333333333,0.059853130968289474,0.16666666666666666,31,17,14,0.45161290322580644,0.5666666666666667,14,11,3,0.21428571428571427,0.36666666666666664,981,30,951,0.9694189602446484,1.0,18,448,1242,1102813791
ar1_rho0p5_p1000_n3000_k30_A3p5,224,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,32,19,13,0.40625,0.6333333333333333,11,11,0,0.0,0.36666666666666664,979,30,949,0.9693564862104188,1.0,0,455,1243,347901096
ar1_rho0p5_p1000_n3000_k30_A3p5,225,3000,1000,ar1,0.5,30,3.5,Knockoff+,9,9,0,0.0,0.3,0.07278748860696818,0.1111111111111111,52,24,28,0.5384615384615384,0.8,12,10,2,0.16666666666666666,0.3333333333333333,984,30,954,0.9695121951219512,1.0,9,454,1244,112571476
ar1_rho0p5_p1000_n3000_k30_A3p5,226,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,15,1,0.0625,0.5,0.056272325191695824,0.1875,21,18,3,0.14285714285714285,0.6,9,9,0,0.0,0.3,978,30,948,0.9693251533742331,1.0,16,446,1245,436772831
ar1_rho0p5_p1000_n3000_k30_A3p5,227,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,15,2,0.11764705882352941,0.5,0.06151228660067747,0.17647058823529413,38,22,16,0.42105263157894735,0.7333333333333333,12,10,2,0.16666666666666666,0.3333333333333333,986,30,956,0.9695740365111561,1.0,17,452,1246,1389405306
ar1_rho0p5_p1000_n3000_k30_A3p5,228,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,32,21,11,0.34375,0.7,11,11,0,0.0,0.36666666666666664,983,30,953,0.9694811800610377,1.0,0,452,1247,2109812826
ar1_rho0p5_p1000_n3000_k30_A3p5,229,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,40,21,19,0.475,0.7,12,10,2,0.16666666666666666,0.3333333333333333,986,30,956,0.9695740365111561,1.0,0,450,1248,1817933387
ar1_rho0p5_p1000_n3000_k30_A3p5,230,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.06509468308853458,0.2,36,18,18,0.5,0.6,9,9,0,0.0,0.3,976,30,946,0.9692622950819673,1.0,10,447,1249,567240598
ar1_rho0p5_p1000_n3000_k30_A3p5,231,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,13,2,0.13333333333333333,0.43333333333333335,0.06826911991056146,0.2,56,26,30,0.5357142857142857,0.8666666666666667,24,16,8,0.3333333333333333,0.5333333333333333,976,30,946,0.9692622950819673,1.0,15,451,1250,1060908490
ar1_rho0p5_p1000_n3000_k30_A3p5,232,3000,1000,ar1,0.5,30,3.5,Knockoff+,30,21,9,0.3,0.7,0.05037159020597803,0.2,38,20,18,0.47368421052631576,0.6666666666666666,16,15,1,0.0625,0.5,980,30,950,0.9693877551020408,1.0,30,447,1251,1718726925
ar1_rho0p5_p1000_n3000_k30_A3p5,233,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,15,2,0.11764705882352941,0.5,0.06621531128421056,0.17647058823529413,30,21,9,0.3,0.7,20,14,6,0.3,0.4666666666666667,989,30,959,0.9696663296258847,1.0,17,451,1252,396514266
ar1_rho0p5_p1000_n3000_k30_A3p5,234,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,49,25,24,0.4897959183673469,0.8333333333333334,18,16,2,0.1111111111111111,0.5333333333333333,974,30,944,0.9691991786447639,1.0,0,449,1253,514046332
ar1_rho0p5_p1000_n3000_k30_A3p5,235,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,11,2,0.15384615384615385,0.36666666666666664,0.06722696107670888,0.15384615384615385,49,23,26,0.5306122448979592,0.7666666666666667,13,11,2,0.15384615384615385,0.36666666666666664,980,30,950,0.9693877551020408,1.0,13,452,1254,821578209
ar1_rho0p5_p1000_n3000_k30_A3p5,236,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,23,18,5,0.21739130434782608,0.6,8,7,1,0.125,0.23333333333333334,978,30,948,0.9693251533742331,1.0,0,446,1255,2074982943
ar1_rho0p5_p1000_n3000_k30_A3p5,237,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,67,27,40,0.5970149253731343,0.9,28,21,7,0.25,0.7,984,30,954,0.9695121951219512,1.0,0,438,1256,835545244
ar1_rho0p5_p1000_n3000_k30_A3p5,238,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,40,23,17,0.425,0.7666666666666667,4,3,1,0.25,0.1,983,30,953,0.9694811800610377,1.0,0,439,1257,923938612
ar1_rho0p5_p1000_n3000_k30_A3p5,239,3000,1000,ar1,0.5,30,3.5,Knockoff+,35,22,13,0.37142857142857144,0.7333333333333333,0.04902608472764472,0.2,49,23,26,0.5306122448979592,0.7666666666666667,12,10,2,0.16666666666666666,0.3333333333333333,981,30,951,0.9694189602446484,1.0,35,447,1258,30366132
ar1_rho0p5_p1000_n3000_k30_A3p5,240,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,15,1,0.0625,0.5,0.06550914624794414,0.1875,53,26,27,0.5094339622641509,0.8666666666666667,16,14,2,0.125,0.4666666666666667,984,30,954,0.9695121951219512,1.0,16,461,1259,803129926
ar1_rho0p5_p1000_n3000_k30_A3p5,241,3000,1000,ar1,0.5,30,3.5,Knockoff+,26,21,5,0.19230769230769232,0.7,0.05125959238037482,0.19230769230769232,33,22,11,0.3333333333333333,0.7333333333333333,13,12,1,0.07692307692307693,0.4,987,30,957,0.9696048632218845,1.0,26,457,1260,1804747314
ar1_rho0p5_p1000_n3000_k30_A3p5,242,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,11,2,0.15384615384615385,0.36666666666666664,0.06380199148386413,0.15384615384615385,41,19,22,0.5365853658536586,0.6333333333333333,11,10,1,0.09090909090909091,0.3333333333333333,981,30,951,0.9694189602446484,1.0,13,450,1261,1294955143
ar1_rho0p5_p1000_n3000_k30_A3p5,243,3000,1000,ar1,0.5,30,3.5,Knockoff+,31,23,8,0.25806451612903225,0.7666666666666667,0.048780285256051235,0.1935483870967742,52,26,26,0.5,0.8666666666666667,24,20,4,0.16666666666666666,0.6666666666666666,985,30,955,0.9695431472081218,1.0,31,445,1262,32383616
ar1_rho0p5_p1000_n3000_k30_A3p5,244,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,59,22,37,0.6271186440677966,0.7333333333333333,18,15,3,0.16666666666666666,0.5,983,30,953,0.9694811800610377,1.0,0,444,1263,1844343580
ar1_rho0p5_p1000_n3000_k30_A3p5,245,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,21,4,0.16,0.7,0.05419468855883824,0.2,33,22,11,0.3333333333333333,0.7333333333333333,22,18,4,0.18181818181818182,0.6,983,30,953,0.9694811800610377,1.0,25,457,1264,1061616453
ar1_rho0p5_p1000_n3000_k30_A3p5,246,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,17,0,0.0,0.5666666666666667,0.06559028559506279,0.17647058823529413,25,21,4,0.16,0.7,19,17,2,0.10526315789473684,0.5666666666666667,982,30,952,0.9694501018329938,1.0,17,456,1265,265213540
ar1_rho0p5_p1000_n3000_k30_A3p5,247,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,11,0,0.0,0.36666666666666664,0.06536685052071832,0.18181818181818182,45,19,26,0.5777777777777777,0.6333333333333333,9,8,1,0.1111111111111111,0.26666666666666666,982,30,952,0.9694501018329938,1.0,11,447,1266,1330204732
ar1_rho0p5_p1000_n3000_k30_A3p5,248,3000,1000,ar1,0.5,30,3.5,Knockoff+,6,5,1,0.16666666666666666,0.16666666666666666,0.08358943534960835,0.16666666666666666,46,26,20,0.43478260869565216,0.8666666666666667,27,21,6,0.2222222222222222,0.7,977,30,947,0.9692937563971341,1.0,6,447,1267,622569923
ar1_rho0p5_p1000_n3000_k30_A3p5,249,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,15,1,0.0625,0.5,0.06383813022831539,0.1875,33,22,11,0.3333333333333333,0.7333333333333333,16,15,1,0.0625,0.5,985,30,955,0.9695431472081218,1.0,16,441,1268,51294110
ar1_rho0p5_p1000_n3000_k30_A3p5,250,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,11,1,0.08333333333333333,0.36666666666666664,0.07099239113511582,0.16666666666666666,46,24,22,0.4782608695652174,0.8,15,14,1,0.06666666666666667,0.4666666666666667,977,30,947,0.9692937563971341,1.0,12,453,1269,2083035255
ar1_rho0p5_p1000_n3000_k30_A3p5,251,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,38,19,19,0.5,0.6333333333333333,12,11,1,0.08333333333333333,0.36666666666666664,979,30,949,0.9693564862104188,1.0,0,438,1270,1483286080
ar1_rho0p5_p1000_n3000_k30_A3p5,252,3000,1000,ar1,0.5,30,3.5,Knockoff+,8,8,0,0.0,0.26666666666666666,0.0805583599056983,0.125,40,22,18,0.45,0.7333333333333333,17,15,2,0.11764705882352941,0.5,986,30,956,0.9695740365111561,1.0,8,445,1271,262557558
ar1_rho0p5_p1000_n3000_k30_A3p5,253,3000,1000,ar1,0.5,30,3.5,Knockoff+,32,21,11,0.34375,0.7,0.04580279857721231,0.1875,33,18,15,0.45454545454545453,0.6,11,9,2,0.18181818181818182,0.3,987,30,957,0.9696048632218845,1.0,32,459,1272,1681106624
ar1_rho0p5_p1000_n3000_k30_A3p5,254,3000,1000,ar1,0.5,30,3.5,Knockoff+,28,20,8,0.2857142857142857,0.6666666666666666,0.0534061974220966,0.17857142857142858,48,23,25,0.5208333333333334,0.7666666666666667,11,11,0,0.0,0.36666666666666664,983,30,953,0.9694811800610377,1.0,28,452,1273,962310932
ar1_rho0p5_p1000_n3000_k30_A3p5,255,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.06685378677723333,0.2,45,25,20,0.4444444444444444,0.8333333333333334,8,8,0,0.0,0.26666666666666666,982,30,952,0.9694501018329938,1.0,10,451,1274,1014885943
ar1_rho0p5_p1000_n3000_k30_A3p5,256,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,15,2,0.11764705882352941,0.5,0.06428170539168544,0.17647058823529413,42,22,20,0.47619047619047616,0.7333333333333333,14,12,2,0.14285714285714285,0.4,977,30,947,0.9692937563971341,1.0,17,452,1275,425176093
ar1_rho0p5_p1000_n3000_k30_A3p5,257,3000,1000,ar1,0.5,30,3.5,Knockoff+,37,23,14,0.3783783783783784,0.7666666666666667,0.04817450837546259,0.1891891891891892,51,24,27,0.5294117647058824,0.8,22,15,7,0.3181818181818182,0.5,981,30,951,0.9694189602446484,1.0,37,458,1276,857579625
ar1_rho0p5_p1000_n3000_k30_A3p5,258,3000,1000,ar1,0.5,30,3.5,Knockoff+,33,23,10,0.30303030303030304,0.7666666666666667,0.0496870373640854,0.18181818181818182,42,20,22,0.5238095238095238,0.6666666666666666,23,17,6,0.2608695652173913,0.5666666666666667,983,30,953,0.9694811800610377,1.0,33,444,1277,1291617355
